id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
28,Californication,Scripted,English,Drama | Comedy,Ended,2007-08-13,30,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/28/californication
29,Vikings,Scripted,English,Drama | Action | History,Ended,2013-03-03,60,8.6,History,Canada,https://www.tvmaze.com/shows/29/vikings
30,American Horror Story,Scripted,English,Drama | Horror | Thriller,Running,2011-10-05,30,7.4,FX,United States,https://www.tvmaze.com/shows/30/american-horror-story
31,Marvel's Agents of S.H.I.E.L.D.,Scripted,English,Action | Adventure | Science-Fiction,Ended,2013-09-24,60,8,ABC,United States,https://www.tvmaze.com/shows/31/marvels-agents-of-shield
32,Fargo,Scripted,English,Drama | Comedy | Crime,To Be Determined,2014-04-15,60,8.6,FX,United States,https://www.tvmaze.com/shows/32/fargo
33,Hemlock Grove,Scripted,English,Drama | Horror | Thriller,Ended,2013-04-19,,6.9,Netflix,,https://www.tvmaze.com/shows/33/hemlock-grove
34,Helix,Scripted,English,Horror | Science-Fiction | Thriller,Ended,2014-01-10,60,6.5,Syfy,United States,https://www.tvmaze.com/shows/34/helix
35,The Killing,Scripted,English,Drama | Crime | Thriller,Ended,2011-04-03,60,8.2,AMC,United States,https://www.tvmaze.com/shows/35/the-killing
37,Intruders,Scripted,English,Drama | Fantasy | Thriller,Ended,2014-08-23,60,7.1,BBC America,United States,https://www.tvmaze.com/shows/37/intruders
38,Z Nation,Scripted,English,Action | Horror | Science-Fiction,Ended,2014-09-12,60,7.2,Syfy,United States,https://www.tvmaze.com/shows/38/z-nation
39,Resurrection,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2014-03-09,60,7.1,ABC,United States,https://www.tvmaze.com/shows/39/resurrection
40,Death Note,Animation,Japanese,Anime | Fantasy | Thriller,Ended,2006-10-03,30,8.8,NTV,Japan,https://www.tvmaze.com/shows/40/death-note
41,Last Man Standing,Scripted,English,Comedy | Family,Ended,2011-10-11,30,7.8,FOX,United States,https://www.tvmaze.com/shows/41/last-man-standing
42,Sleepy Hollow,Scripted,English,Drama | Mystery | Supernatural,Ended,2013-09-16,60,7.5,FOX,United States,https://www.tvmaze.com/shows/42/sleepy-hollow
43,Outlander,Scripted,English,Adventure | Romance | Science-Fiction,Ended,2014-08-09,60,7.9,STARZ,United States,https://www.tvmaze.com/shows/43/outlander
44,Scorpion,Scripted,English,Drama | Action | Thriller,Ended,2014-09-22,60,7.3,CBS,United States,https://www.tvmaze.com/shows/44/scorpion
45,NCIS: New Orleans,Scripted,English,Drama | Action | Crime,Ended,2014-09-23,60,7.5,CBS,United States,https://www.tvmaze.com/shows/45/ncis-new-orleans
46,Forever,Scripted,English,Drama | Crime | Supernatural,Ended,2014-09-22,60,8.1,ABC,United States,https://www.tvmaze.com/shows/46/forever
47,Witches of East End,Scripted,English,Drama | Fantasy | Romance,Ended,2013-10-06,60,7.5,Lifetime,United States,https://www.tvmaze.com/shows/47/witches-of-east-end
48,Madam Secretary,Scripted,English,Drama,Ended,2014-09-21,60,7.7,CBS,United States,https://www.tvmaze.com/shows/48/madam-secretary
49,Brooklyn Nine-Nine,Scripted,English,Comedy | Action | Crime,Ended,2013-09-17,30,8.1,NBC,United States,https://www.tvmaze.com/shows/49/brooklyn-nine-nine
50,The Lottery,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2014-07-20,60,6.5,Lifetime,United States,https://www.tvmaze.com/shows/50/the-lottery
51,The Knick,Scripted,English,Drama | Medical,Ended,2014-08-08,60,8.3,Cinemax,United States,https://www.tvmaze.com/shows/51/the-knick
52,How to Get Away with Murder,Scripted,English,Drama | Thriller | Legal,Ended,2014-09-25,60,7.6,ABC,United States,https://www.tvmaze.com/shows/52/how-to-get-away-with-murder
53,Nashville,Scripted,English,Drama | Music | Romance,Ended,2012-10-10,60,7.4,CMT,United States,https://www.tvmaze.com/shows/53/nashville
54,Legends,Scripted,English,Drama | Crime | Thriller,Ended,2014-08-13,60,7.5,TNT,United States,https://www.tvmaze.com/shows/54/legends
55,Red Band Society,Scripted,English,Drama | Comedy,Ended,2014-09-17,60,7.7,FOX,United States,https://www.tvmaze.com/shows/55/red-band-society
56,Chicago P.D.,Scripted,English,Drama | Crime,Running,2014-01-08,60,8,NBC,United States,https://www.tvmaze.com/shows/56/chicago-pd
57,black-ish,Scripted,English,Comedy | Family,Ended,2014-09-24,30,6.2,ABC,United States,https://www.tvmaze.com/shows/57/black-ish
58,New Girl,Scripted,English,Comedy | Romance,Ended,2011-09-20,30,7.3,FOX,United States,https://www.tvmaze.com/shows/58/new-girl
59,Chicago Fire,Scripted,English,Drama | Action,Running,2012-10-10,60,8,NBC,United States,https://www.tvmaze.com/shows/59/chicago-fire
60,NCIS,Scripted,English,Drama | Action | Crime,Running,2003-09-23,60,7.9,CBS,United States,https://www.tvmaze.com/shows/60/ncis
61,Orphan Black,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2013-03-30,60,8.6,CTV Sci-Fi Channel,Canada,https://www.tvmaze.com/shows/61/orphan-black
62,The Originals,Scripted,English,Drama | Romance | Supernatural,Ended,2013-10-03,60,8.3,The CW,United States,https://www.tvmaze.com/shows/62/the-originals
63,The Vampire Diaries,Scripted,English,Drama | Romance | Supernatural,Ended,2009-09-10,60,7.9,The CW,United States,https://www.tvmaze.com/shows/63/the-vampire-diaries
64,Utopia,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2013-01-15,60,8.4,Channel 4,United Kingdom,https://www.tvmaze.com/shows/64/utopia
65,Bones,Scripted,English,Drama | Crime | Medical,Ended,2005-09-13,60,8.1,FOX,United States,https://www.tvmaze.com/shows/65/bones
66,The Big Bang Theory,Scripted,English,Comedy,Ended,2007-09-24,30,8,CBS,United States,https://www.tvmaze.com/shows/66/the-big-bang-theory
67,Grey's Anatomy,Scripted,English,Drama | Romance | Medical,Running,2005-03-27,60,7.6,ABC,United States,https://www.tvmaze.com/shows/67/greys-anatomy
68,Castle,Scripted,English,Drama | Crime | Mystery,Ended,2009-03-09,40,8.2,ABC,United States,https://www.tvmaze.com/shows/68/castle
69,The Blacklist,Scripted,English,Drama | Crime | Thriller,Ended,2013-09-23,60,8.1,NBC,United States,https://www.tvmaze.com/shows/69/the-blacklist
70,The Voice,Reality,English,Music,Running,2011-04-26,120,5.9,NBC,United States,https://www.tvmaze.com/shows/70/the-voice
71,Dancing with the Stars,Reality,English,Family,Running,2005-06-01,120,6.6,ABC,United States,https://www.tvmaze.com/shows/71/dancing-with-the-stars
72,NCIS: Los Angeles,Scripted,English,Drama | Action | Crime,Ended,2009-09-22,60,7.9,CBS,United States,https://www.tvmaze.com/shows/72/ncis-los-angeles
73,The Walking Dead,Scripted,English,Drama | Action | Horror,Ended,2010-10-31,,7.9,AMC+,United States,https://www.tvmaze.com/shows/73/the-walking-dead
74,Hell on Wheels,Scripted,English,Drama | Action | Western,Ended,2011-11-06,60,8.2,AMC,United States,https://www.tvmaze.com/shows/74/hell-on-wheels
75,The Mindy Project,Scripted,English,Comedy | Romance | Medical,Ended,2012-09-25,,7,Hulu,United States,https://www.tvmaze.com/shows/75/the-mindy-project
76,Sons of Anarchy,Scripted,English,Drama | Action | Crime,Ended,2008-09-03,60,8.3,FX,United States,https://www.tvmaze.com/shows/76/sons-of-anarchy
77,The Middle,Scripted,English,Comedy | Family,Ended,2009-09-30,30,8.1,ABC,United States,https://www.tvmaze.com/shows/77/the-middle
78,The Mysteries of Laura,Scripted,English,Comedy | Crime | Mystery,Ended,2014-09-17,60,7.3,NBC,United States,https://www.tvmaze.com/shows/78/the-mysteries-of-laura
79,The Goldbergs,Scripted,English,Comedy | Family,Ended,2013-09-24,30,7.5,ABC,United States,https://www.tvmaze.com/shows/79/the-goldbergs
80,Modern Family,Scripted,English,Comedy | Family,Ended,2009-09-23,30,7.8,ABC,United States,https://www.tvmaze.com/shows/80/modern-family
81,Criminal Minds,Scripted,English,Drama | Crime | Thriller,Running,2005-09-22,,8.1,Paramount+,,https://www.tvmaze.com/shows/81/criminal-minds
82,Game of Thrones,Scripted,English,Drama | Adventure | Fantasy,Ended,2011-04-17,60,8.9,HBO,United States,https://www.tvmaze.com/shows/82/game-of-thrones
83,The Simpsons,Animation,English,Comedy | Family,Running,1989-12-17,30,8.1,FOX,United States,https://www.tvmaze.com/shows/83/the-simpsons
84,Family Guy,Animation,English,Comedy | Family,Running,1999-01-31,30,7.5,FOX,United States,https://www.tvmaze.com/shows/84/family-guy
86,Stalker,Scripted,English,Crime | Thriller,Ended,2014-10-01,60,7.4,CBS,United States,https://www.tvmaze.com/shows/86/stalker
87,The Bridge,Scripted,English,Drama | Crime | Thriller,Ended,2013-07-10,60,7.5,FX,United States,https://www.tvmaze.com/shows/87/the-bridge
88,Reign,Scripted,English,Drama | Romance | History,Ended,2013-10-17,60,7.6,The CW,United States,https://www.tvmaze.com/shows/88/reign
89,Unforgettable,Scripted,English,Drama | Crime,Ended,2011-09-20,60,7.5,A&E,United States,https://www.tvmaze.com/shows/89/unforgettable
90,Haven,Scripted,English,Drama | Crime | Supernatural,Ended,2010-07-09,60,8,Syfy,United States,https://www.tvmaze.com/shows/90/haven
91,Bad Judge,Scripted,English,Comedy | Family,Ended,2014-10-02,30,7.4,NBC,United States,https://www.tvmaze.com/shows/91/bad-judge
92,A to Z,Scripted,English,Comedy | Romance,Ended,2014-10-02,30,6.7,NBC,United States,https://www.tvmaze.com/shows/92/a-to-z
93,Parenthood,Scripted,English,Drama | Comedy | Family,Ended,2010-03-02,60,7.9,NBC,United States,https://www.tvmaze.com/shows/93/parenthood
94,Defiance,Scripted,English,Action | Adventure | Science-Fiction,Ended,2013-04-15,60,7.8,Syfy,United States,https://www.tvmaze.com/shows/94/defiance
95,Falling Skies,Scripted,English,Drama | Action | Science-Fiction,Ended,2011-06-19,60,7.6,TNT,United States,https://www.tvmaze.com/shows/95/falling-skies
96,Manhattan Love Story,Scripted,English,Comedy | Romance,Ended,2014-09-30,30,5.4,ABC,United States,https://www.tvmaze.com/shows/96/manhattan-love-story
97,The Biggest Loser,Reality,English,,Ended,2004-10-19,60,6,USA Network,United States,https://www.tvmaze.com/shows/97/the-biggest-loser
98,Scandal,Scripted,English,Drama | Thriller,Ended,2012-04-05,60,7.9,ABC,United States,https://www.tvmaze.com/shows/98/scandal
99,America's Next Top Model,Reality,English,,Ended,2003-05-20,60,5.5,VH1,United States,https://www.tvmaze.com/shows/99/americas-next-top-model
100,Blue Bloods,Scripted,English,Drama | Crime,Ended,2010-09-24,60,8.1,CBS,United States,https://www.tvmaze.com/shows/100/blue-bloods
101,The Good Wife,Scripted,English,Drama | Crime | Legal,Ended,2009-09-22,60,8.1,CBS,United States,https://www.tvmaze.com/shows/101/the-good-wife
102,Boardwalk Empire,Scripted,English,Drama | Crime,Ended,2010-09-19,60,8.4,HBO,United States,https://www.tvmaze.com/shows/102/boardwalk-empire
103,Law & Order: Special Victims Unit,Scripted,English,Drama | Crime | Legal,Running,1999-09-20,60,7.9,NBC,United States,https://www.tvmaze.com/shows/103/law-order-special-victims-unit
104,Dominion,Scripted,English,Action | Adventure | Fantasy,Ended,2014-06-19,60,7.2,Syfy,United States,https://www.tvmaze.com/shows/104/dominion
105,From Dusk Till Dawn: The Series,Scripted,English,Action | Crime | Horror,Ended,2014-03-11,60,6.5,El Rey Network,United States,https://www.tvmaze.com/shows/105/from-dusk-till-dawn-the-series
106,Justified,Scripted,English,Drama | Crime | Western,Ended,2010-03-16,60,8.7,FX,United States,https://www.tvmaze.com/shows/106/justified
107,Bob's Burgers,Animation,English,Comedy | Family,Running,2011-01-09,30,7.9,FOX,United States,https://www.tvmaze.com/shows/107/bobs-burgers
108,Mulaney,Scripted,English,Comedy | Family,Ended,2014-10-05,30,6,FOX,United States,https://www.tvmaze.com/shows/108/mulaney
109,CSI: Crime Scene Investigation,Scripted,English,Drama | Action | Crime,Ended,2000-10-06,60,8.1,CBS,United States,https://www.tvmaze.com/shows/109/csi-crime-scene-investigation
110,Gracepoint,Scripted,English,Drama | Crime | Mystery,Ended,2014-10-02,60,7.5,FOX,United States,https://www.tvmaze.com/shows/110/gracepoint
111,Once Upon a Time,Scripted,English,Drama | Fantasy | Romance,Ended,2011-10-23,60,7.5,ABC,United States,https://www.tvmaze.com/shows/111/once-upon-a-time
112,South Park,Animation,English,Comedy,Running,1997-08-13,30,8.3,Comedy Central,United States,https://www.tvmaze.com/shows/112/south-park
114,Survivor,Reality,English,Adventure,Running,2000-05-31,90,7.3,CBS,United States,https://www.tvmaze.com/shows/114/survivor
115,King of the Hill,Animation,English,Comedy,Running,1997-01-12,,7.6,Hulu,United States,https://www.tvmaze.com/shows/115/king-of-the-hill
116,The Mentalist,Scripted,English,Drama | Crime | Mystery,Ended,2008-09-23,60,8.2,CBS,United States,https://www.tvmaze.com/shows/116/the-mentalist
117,Star Wars: Rebels,Animation,English,Action | Adventure | Science-Fiction,Ended,2014-09-29,30,7.9,Disney XD,United States,https://www.tvmaze.com/shows/117/star-wars-rebels
118,House,Scripted,English,Drama | Mystery | Medical,Ended,2004-11-16,60,8.7,FOX,United States,https://www.tvmaze.com/shows/118/house
120,Transparent,Scripted,English,Drama | Comedy,Ended,2014-09-26,,7.3,Prime Video,,https://www.tvmaze.com/shows/120/transparent
122,Nikita,Scripted,English,Drama | Action | Crime,Ended,2010-09-09,60,7.8,The CW,United States,https://www.tvmaze.com/shows/122/nikita
123,Lost,Scripted,English,Drama | Adventure | Supernatural,Ended,2004-09-22,60,8.2,ABC,United States,https://www.tvmaze.com/shows/123/lost
124,2 Broke Girls,Scripted,English,Comedy,Ended,2011-09-19,30,7.3,CBS,United States,https://www.tvmaze.com/shows/124/2-broke-girls
125,Selfie,Scripted,English,Comedy | Romance,Ended,2014-09-30,30,7.1,ABC,United States,https://www.tvmaze.com/shows/125/selfie
126,Mom,Scripted,English,Comedy | Family,Ended,2013-09-23,30,7.6,CBS,United States,https://www.tvmaze.com/shows/126/mom
127,The Affair,Scripted,English,Drama | Romance,Ended,2014-10-12,60,7.7,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/127/the-affair
128,Jane the Virgin,Scripted,English,Drama | Crime | Romance,Ended,2014-10-13,60,7.4,The CW,United States,https://www.tvmaze.com/shows/128/jane-the-virgin
129,Marry Me,Scripted,English,Comedy,Ended,2014-10-14,30,5.4,NBC,United States,https://www.tvmaze.com/shows/129/marry-me
130,Two and a Half Men,Scripted,English,Comedy | Family,Ended,2003-09-22,30,6.7,CBS,United States,https://www.tvmaze.com/shows/130/two-and-a-half-men
131,About a Boy,Scripted,English,Drama | Comedy | Romance,Ended,2014-02-22,30,6.6,NBC,United States,https://www.tvmaze.com/shows/131/about-a-boy
132,The Millers,Scripted,English,Comedy,Ended,2013-10-03,30,6.2,CBS,United States,https://www.tvmaze.com/shows/132/the-millers
133,Elementary,Scripted,English,Drama | Crime | Mystery,Ended,2012-09-27,60,8.3,CBS,United States,https://www.tvmaze.com/shows/133/elementary
134,Heroes,Scripted,English,Drama | Action | Science-Fiction,Ended,2006-09-25,60,7.7,NBC,United States,https://www.tvmaze.com/shows/134/heroes
136,The McCarthys,Scripted,English,Comedy | Family,Ended,2014-10-30,30,6.8,CBS,United States,https://www.tvmaze.com/shows/136/the-mccarthys
137,Cristela,Scripted,English,Comedy | Legal,Ended,2014-10-10,30,7,ABC,United States,https://www.tvmaze.com/shows/137/cristela
138,The Leftovers,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2014-06-29,60,8,HBO,United States,https://www.tvmaze.com/shows/138/the-leftovers
139,Girls,Scripted,English,Drama | Romance,Ended,2012-04-15,30,6.5,HBO,United States,https://www.tvmaze.com/shows/139/girls
140,Looking,Scripted,English,Drama | Comedy | Romance,Ended,2014-01-19,30,7.3,HBO,United States,https://www.tvmaze.com/shows/140/looking
141,Getting On,Scripted,English,Comedy | Medical,Ended,2013-11-24,30,7.1,HBO,United States,https://www.tvmaze.com/shows/141/getting-on
142,Veep,Scripted,English,Comedy,Ended,2012-04-22,30,7.8,HBO,United States,https://www.tvmaze.com/shows/142/veep
143,Silicon Valley,Scripted,English,Comedy,Ended,2014-04-06,30,8.4,HBO,United States,https://www.tvmaze.com/shows/143/silicon-valley
144,The Comeback,Scripted,English,Comedy,Ended,2005-06-05,30,6.5,HBO,United States,https://www.tvmaze.com/shows/144/the-comeback
145,House of Lies,Scripted,English,Drama | Comedy,Ended,2012-01-08,30,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/145/house-of-lies
146,Episodes,Scripted,English,Comedy,Ended,2011-01-09,30,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/146/episodes
147,Nurse Jackie,Scripted,English,Drama | Comedy,Ended,2009-06-08,30,7.8,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/147/nurse-jackie
148,Web Therapy,Scripted,English,Comedy,Ended,2011-07-19,30,7.1,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/148/web-therapy
149,Masters of Sex,Scripted,English,Drama | Romance | History,Ended,2013-09-29,60,7.3,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/149/masters-of-sex
150,Shameless,Scripted,English,Drama | Comedy | Family,Ended,2011-01-09,60,8.5,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/150/shameless
151,The Newsroom,Scripted,English,Drama,Ended,2012-06-24,60,8.4,HBO,United States,https://www.tvmaze.com/shows/151/the-newsroom
152,Ray Donovan,Scripted,English,Drama | Action | Crime,Ended,2013-06-30,60,8.1,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/152/ray-donovan
153,Utopia,Reality,English,,Ended,2014-09-07,60,,FOX,United States,https://www.tvmaze.com/shows/153/utopia
154,Sanctuary,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2008-10-03,60,8,Syfy,United States,https://www.tvmaze.com/shows/154/sanctuary
155,Beauty & the Beast,Scripted,English,Action | Romance | Science-Fiction,Ended,2012-10-11,60,7.3,The CW,United States,https://www.tvmaze.com/shows/155/beauty-the-beast
156,Twin Peaks,Scripted,English,Crime | Mystery | Supernatural,Ended,1990-04-08,60,8,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/156/twin-peaks
157,The Americans,Scripted,English,Drama | Espionage,Ended,2013-01-30,60,8.5,FX,United States,https://www.tvmaze.com/shows/157/the-americans
158,Fringe,Scripted,English,Drama | Action | Science-Fiction,Ended,2008-09-09,60,8.6,FOX,United States,https://www.tvmaze.com/shows/158/fringe
159,State of Affairs,Scripted,English,Drama | Thriller,Ended,2014-11-17,60,6.5,NBC,United States,https://www.tvmaze.com/shows/159/state-of-affairs
160,Weeds,Scripted,English,Drama | Comedy | Crime,Ended,2005-08-07,30,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/160/weeds
161,Dexter,Scripted,English,Drama | Crime | Mystery,Ended,2006-10-01,60,8.4,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/161/dexter
162,Carnivàle,Scripted,English,Drama | Fantasy | Horror,Ended,2003-09-14,60,8,HBO,United States,https://www.tvmaze.com/shows/162/carnivale
163,Human Target,Scripted,English,Action | Adventure | Crime,Ended,2010-01-17,60,8,FOX,United States,https://www.tvmaze.com/shows/163/human-target
164,Banshee,Scripted,English,Drama | Action | Crime,Ended,2013-01-11,60,8.6,Cinemax,United States,https://www.tvmaze.com/shows/164/banshee
165,Bionic Woman,Scripted,English,Action | Science-Fiction,Ended,2007-09-26,60,6.4,NBC,United States,https://www.tvmaze.com/shows/165/bionic-woman
166,Battlestar Galactica,Scripted,English,Drama | Science-Fiction | War,Ended,2003-12-08,60,8.7,Syfy,United States,https://www.tvmaze.com/shows/166/battlestar-galactica
167,24,Scripted,English,Drama | Action | Thriller,Ended,2001-11-06,60,8.2,FOX,United States,https://www.tvmaze.com/shows/167/24
168,Chuck,Scripted,English,Drama | Comedy | Action,Ended,2007-09-24,60,8.2,NBC,United States,https://www.tvmaze.com/shows/168/chuck
169,Breaking Bad,Scripted,English,Drama | Crime | Thriller,Ended,2008-01-20,60,9.2,AMC,United States,https://www.tvmaze.com/shows/169/breaking-bad
170,Orange Is the New Black,Scripted,English,Drama | Comedy | Crime,Ended,2013-07-11,,7.9,Netflix,,https://www.tvmaze.com/shows/170/orange-is-the-new-black
171,How I Met Your Mother,Scripted,English,Drama | Comedy | Romance,Ended,2005-09-19,30,7.9,CBS,United States,https://www.tvmaze.com/shows/171/how-i-met-your-mother
172,Suits,Scripted,English,Drama | Legal,Ended,2011-06-23,60,8.1,USA Network,United States,https://www.tvmaze.com/shows/172/suits
174,Parks and Recreation,Scripted,English,Comedy,Ended,2009-04-09,30,8.1,NBC,United States,https://www.tvmaze.com/shows/174/parks-and-recreation
175,House of Cards,Scripted,English,Drama | Thriller,Ended,2013-02-01,,8.2,Netflix,,https://www.tvmaze.com/shows/175/house-of-cards
176,Teen Wolf,Scripted,English,Drama | Romance | Supernatural,Ended,2011-06-05,60,8.1,MTV,United States,https://www.tvmaze.com/shows/176/teen-wolf
177,Pretty Little Liars,Scripted,English,Romance | Thriller | Mystery,Ended,2010-06-08,60,7.4,Freeform,United States,https://www.tvmaze.com/shows/177/pretty-little-liars
178,The Legend of Korra,Animation,English,Action | Adventure | Fantasy,Ended,2012-04-14,30,7.9,Nickelodeon,United States,https://www.tvmaze.com/shows/178/the-legend-of-korra
179,The Wire,Scripted,English,Drama | Crime,Ended,2002-06-02,60,8.9,HBO,United States,https://www.tvmaze.com/shows/179/the-wire
180,Firefly,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2002-09-20,60,9,FOX,United States,https://www.tvmaze.com/shows/180/firefly
181,Extant,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2014-07-09,60,7.3,CBS,United States,https://www.tvmaze.com/shows/181/extant
182,Black Sails,Scripted,English,Drama | Action | Adventure,Ended,2014-01-25,60,8.4,STARZ,United States,https://www.tvmaze.com/shows/182/black-sails
183,Tyrant,Scripted,English,Drama | Thriller,Ended,2014-06-24,60,7.9,FX,United States,https://www.tvmaze.com/shows/183/tyrant
184,BoJack Horseman,Animation,English,Drama | Comedy,Ended,2014-08-22,,7.9,Netflix,,https://www.tvmaze.com/shows/184/bojack-horseman
185,Salem,Scripted,English,Drama | Thriller | Supernatural,Ended,2014-04-20,60,6.9,NewsNation,United States,https://www.tvmaze.com/shows/185/salem
186,TURN: Washington's Spies,Scripted,English,Drama | War,Ended,2014-04-06,60,7.8,AMC,United States,https://www.tvmaze.com/shows/186/turn-washingtons-spies
187,Intelligence,Scripted,English,Action | Science-Fiction,Ended,2014-01-07,60,6.5,CBS,United States,https://www.tvmaze.com/shows/187/intelligence
188,Believe,Scripted,English,Drama | Action | Fantasy,Ended,2014-03-10,60,7.3,NBC,United States,https://www.tvmaze.com/shows/188/believe
189,Star-Crossed,Scripted,English,Drama | Romance | Science-Fiction,Ended,2014-02-17,60,6.9,The CW,United States,https://www.tvmaze.com/shows/189/star-crossed
190,Crisis,Scripted,English,Drama | Action | Thriller,Ended,2014-03-16,60,7.1,NBC,United States,https://www.tvmaze.com/shows/190/crisis
191,Halt and Catch Fire,Scripted,English,Drama,Ended,2014-06-01,60,8.1,AMC,United States,https://www.tvmaze.com/shows/191/halt-and-catch-fire
192,Hello Ladies,Scripted,English,Comedy,Ended,2013-09-29,30,6.5,HBO,United States,https://www.tvmaze.com/shows/192/hello-ladies
193,Dads,Scripted,English,Comedy,Ended,2013-09-17,30,5.1,FOX,United States,https://www.tvmaze.com/shows/193/dads
194,Hannibal,Scripted,English,Drama | Crime | Horror,Ended,2013-04-04,60,8.2,NBC,United States,https://www.tvmaze.com/shows/194/hannibal
